Fecha,Cuenta,Categoría,Descripción,Tipo,Monto,Recurrente,Notas,Tipo_Contable
2026-07-21,VISA Agrícola ****6114,Tecnología,Laptop MR LAPTOPS (WOMPI) — tasa 0 / 12 meses,Compra cuotas,-945.00,Sí,$78.75/mes × 12 cuotas 0% — alerta Banco Agrícola 21-Jul 17:12
2026-06-22,AMEX,Servicios - Energía,DEL SUR -C- cargo automático AMEX,Gasto,-80.02,Sí,Confirmado app AMEX 13-Jul. DEL SUR cargaba a AMEX en jun — pendiente migrar a NIU
2026-06-28,AMEX,Deuda - Tarjeta crédito,PAGO RECIBIDO...101 (mínimo ciclo),Ingreso,131.52,No,Pago mínimo ciclo jun recibido 28-Jun (antes del venc 10-Jul)
2026-06-29,BAC,Ingreso - Préstamo,Transfer365 esposa (pago préstamo efectivo),Ingreso,55.25,No,Confirmado historial BAC ****6201
2026-06-29,BAC,Farmacia,N1CO*FCIA SAN NICOLAS,Gasto,-15.52,No,Confirmado historial BAC ****6201
2026-06-30,AMEX,Servicios - Telecom,PAQUETES MOVISTAR -BEL- PPDUMY49,Gasto,-1.00,No,Confirmado app AMEX 13-Jul — cargo Movistar jun
2026-07-01,BAC,Ingreso - Préstamo,TEF DE:MONICA ALE (esposa),Ingreso,22.00,No,Confirmado historial BAC ****6201
2026-07-01,BAC,Educación,Colegiatura hermano - universidad (proyección),Gasto,-81.00,Sí,Proyección — pagado 10-Jul vía VISA Agrícola ****6114
2026-07-01,NIU ••3997,Servicios - Cargos automáticos,Cargos automáticos de servicios vía NIU,Gasto,-42.62,Sí,Promedio mensual
2026-07-01,AMEX,Deuda - Tarjeta crédito,Pago mensual AMEX (proyección ciclo jul),Gasto,-150.00,No,PENDIENTE confirmar via Gmail — pago adicional desde salario quincena jul
2026-07-03,BAC,Tecnología,TEF A:129214565 (mouse para esposa),Gasto,-14.90,No,Confirmado historial BAC ****6201
2026-07-04,BAC,Restaurante,BUFFALO S LA GRAN VIA (salida con esposa),Gasto,-39.62,No,Confirmado historial BAC ****6201
2026-07-04,BAC,Oficina,OD El Salvador (marcadores pizarra),Gasto,-3.70,No,Confirmado historial BAC ****6201
2026-07-04,BAC,Mascotas,PETLAND (comida para gato),Gasto,-21.77,No,Confirmado historial BAC ****6201
2026-07-04,BAC,Tecnología,ZONA DIGITAL (mantenimiento PC),Gasto,-21.80,No,Confirmado historial BAC ****6201
2026-07-04,BAC,Alimentación,WOMPI*BOOST (licuado de frutas),Gasto,-2.80,No,Confirmado historial BAC ****6201
2026-07-05,BAC,Gasolina,WOMPI*TEXACO LA (gasolina),Gasto,-7.01,No,Confirmado historial BAC ****6201
2026-07-05,NIU ••3997,Servicios - Recarga,Recarga Transfer365 desde BAC,Gasto,-60.00,Sí,"Biquincenal, fondea cargos automáticos NIU"
2026-07-07,AMEX,Educación,COMPRA EN CUOTA LAPTOS VACUOTA:04/12,Gasto,-15.42,Sí,Confirmado app AMEX 13-Jul — laptop cuota 4/12
2026-07-08,BAC,Alimentación,FOODMART TEXACO LA GLO (comida/snack),Gasto,-1.25,No,Confirmado app BAC 13-Jul — gastos hormiga (antes pendiente 06-Jul)
2026-07-08,BAC,Transporte,ESTACIONAMIENTO (parqueo),Gasto,-0.50,No,Confirmado app BAC 13-Jul — gastos hormiga (antes pendiente 06-Jul)
2026-07-08,BAC,Tecnología,WWW.ALIEXPRESS.COM (disipador de calor PC),Gasto,-15.56,No,Fecha corregida a 08-Jul (app BAC — antes registrado 06-Jul)
